4.322,-0.9
4.324,-0.9
4.325,-0.9
4.326,-0.9
4.328,-0.9
4.329,-0.9
4.331,-0.9
4.332,-0.9
4.333,-0.9
4.335,-0.9
4.336,-0.9
4.338,-0.9
4.339,-0.9
4.34,-0.9
4.342,-0.9
4.343,-0.9
4.344,-0.9
4.346,-0.9
4.347,-0.9
4.349,-0.9
4.35,-0.9
4.351,-0.9
4.353,-0.9
4.354,-0.9
4.356,-0.9
4.357,-0.9
4.358,-0.9
4.36,-0.9
4.361,-0.9
4.362,-0.9
4.364,-0.9
4.365,-0.9
4.367,-0.9
4.368,-0.9
4.369,-0.9
4.371,-0.9
4.372,-0.9
4.374,-0.9
4.375,-0.9
4.376,-0.9
4.378,-0.9
4.379,-0.9
4.381,-0.9
4.382,-0.9
4.383,-0.9
4.385,-0.9
4.386,-0.9
4.388,-0.9
4.389,-0.9
4.39,-0.9
4.392,-0.9
4.393,-0.9
4.394,-0.9
4.396,-0.9
4.397,-0.9
4.399,-0.9
4.4,-0.9
4.401,-0.9
4.403,-0.9
4.404,-0.9
4.406,-0.9
4.407,-0.9
4.408,-0.9
4.41,-0.9
4.411,-0.9
4.412,-0.9
4.414,-0.9
4.415,-0.9
4.417,-0.9
4.418,-0.9
4.419,-0.9
4.421,-0.9
4.422,-0.9
4.424,-0.9
4.425,-0.9
4.426,-0.9
4.428,-0.9
4.429,-0.9
4.431,-0.9
4.432,-0.9
4.433,-0.9
4.435,-0.9
4.436,-0.9
4.438,-0.9
4.439,-0.9
4.44,-0.9
4.442,-0.9
4.443,-0.9
4.444,-0.9
4.446,-0.9
4.447,-0.9
4.449,-0.9
4.45,-0.9
4.451,-0.9
4.453,-0.9
4.454,-0.9
4.456,-0.9
4.457,-0.9
4.458,-0.9
4.46,-0.9
4.461,-0.9
4.463,-0.9
4.464,-0.9
4.465,-0.9
4.467,-0.9
4.468,-0.9
4.469,-0.9
4.471,-0.9
4.472,-0.9
4.474,-0.9
4.475,-0.9
4.476,-0.9
4.478,-0.9
4.479,-0.9
4.481,-0.9
4.482,-0.9
4.483,-0.9
4.485,-0.9
4.486,-0.9
4.487,-0.9
4.489,-0.9
4.49,-0.9
4.492,-0.9
4.493,-0.9
4.494,-0.9
4.496,-0.9
4.497,-0.9
4.499,-0.9
4.5,-0.875
4.501,-0.85
4.503,-0.825
4.504,-0.8
4.506,-0.775
4.507,-0.75
4.508,-0.725
4.51,-0.7
4.511,-0.675
4.513,-0.65
4.514,-0.6
4.515,-0.575
4.517,-0.55
4.518,-0.525
4.519,-0.5
4.521,-0.475
4.522,-0.45
4.524,-0.425
4.525,-0.4
4.526,-0.375
4.528,-0.35
4.529,-0.3
4.531,-0.275
4.532,-0.25
4.533,-0.225
4.535,-0.2
4.536,-0.175
4.537,-0.15
4.539,-0.125
4.54,-0.1
4.542,-0.075
4.543,-0.025
4.544,-0.075
4.546,-0.1
4.547,-0.125
4.549,-0.15
4.55,-0.175
4.551,-0.2
4.553,-0.225
4.554,-0.25
4.556,-0.275
4.557,-0.3
4.558,-0.35
4.56,-0.375
4.561,-0.4
4.562,-0.425
4.564,-0.45
4.565,-0.475
4.567,-0.5
4.568,-0.525
4.569,-0.55
4.571,-0.575
4.572,-0.6
4.574,-0.65
4.575,-0.675
4.576,-0.7
4.578,-0.725
4.579,-0.75
4.581,-0.775
4.582,-0.8
4.583,-0.825
4.585,-0.85
4.586,-0.875
4.588,-0.9
4.589,-0.925
4.59,-0.95
4.592,-0.975
4.593,-1
4.594,-0.975
4.596,-0.95
4.597,-0.925
4.599,-0.9
4.6,-0.9
4.601,-0.9
4.603,-0.9
4.604,-0.9
4.606,-0.9
4.607,-0.9
4.608,-0.9
4.61,-0.9
4.611,-0.9
4.612,-0.9
4.614,-0.9
4.615,-0.9
4.617,-0.9
4.618,-0.9
4.619,-0.9
4.621,-0.9
4.622,-0.9
4.624,-0.9
4.625,-0.9
4.626,-0.9
4.628,-0.9
4.629,-0.9
4.631,-0.9
4.632,-0.9
4.633,-0.9
4.635,-0.9
4.636,-0.9
4.638,-0.9
4.639,-0.9
4.64,-0.9
4.642,-0.9
4.643,-0.9
4.644,-0.9
4.646,-0.9
4.647,-0.9
4.649,-0.9
4.65,-0.9
4.651,-0.9
4.653,-0.9
4.654,-0.9
4.656,-0.9
4.657,-0.9
4.658,-0.9
4.66,-0.9
4.661,-0.9
4.662,-0.9
4.664,-0.9
4.665,-0.9
4.667,-0.9
4.668,-0.9
4.669,-0.9
4.671,-0.9
4.672,-0.9
4.674,-0.9
4.675,-0.9
4.676,-0.9
4.678,-0.9
4.679,-0.9
4.681,-0.9
4.682,-0.9
4.683,-0.9
4.685,-0.9
4.686,-0.9
4.688,-0.9
4.689,-0.9
4.69,-0.9
4.692,-0.9
4.693,-0.9
4.694,-0.9
4.696,-0.9
4.697,-0.9
4.699,-0.9
4.7,-0.9
4.701,-0.9
4.703,-0.9
4.704,-0.9
4.706,-0.9
4.707,-0.9
4.708,-0.9
4.71,-0.9
4.711,-0.9
4.713,-0.9
4.714,-0.9
4.715,-0.9
4.717,-0.9
4.718,-0.9
4.719,-0.9
4.721,-0.9
4.722,-0.9
4.724,-0.9
4.725,-0.9
4.726,-0.9
4.728,-0.9
4.729,-0.9
4.731,-0.9
4.732,-0.9
4.733,-0.9
4.735,-0.9
4.736,-0.9
4.737,-0.9
4.739,-0.9
4.74,-0.9
4.742,-0.9
4.743,-0.9
4.744,-0.9
4.746,-0.9
4.747,-0.9
4.749,-0.9
4.75,-0.9
4.751,-0.9
4.753,-0.9
4.754,-0.9
4.756,-0.9
4.757,-0.9
4.758,-0.9
4.76,-0.9
4.761,-0.9
4.763,-0.9
4.764,-0.9
4.765,-0.9
4.767,-0.9
4.768,-0.9
4.769,-0.9
4.771,-0.9
4.772,-0.9
4.774,-0.9
4.775,-0.9
4.776,-0.9
4.778,-0.9
4.779,-0.9
4.781,-0.9
4.782,-0.9
4.783,-0.9
4.785,-0.9
4.786,-0.9
4.787,-0.9
4.789,-0.9
4.79,-0.9
4.792,-0.9
4.793,-0.9
4.794,-0.9
4.796,-0.9
4.797,-0.9
4.799,-0.9
4.8,-0.9
4.801,-0.9
4.803,-0.9
4.804,-0.9
4.806,-0.9
4.807,-0.9
4.808,-0.9
4.81,-0.9
4.811,-0.9
4.812,-0.9
4.814,-0.9
4.815,-0.9
4.817,-0.9
4.818,-0.9
4.819,-0.9
4.821,-0.9
4.822,-0.9
4.824,-0.9
4.825,-0.9
4.826,-0.9
4.828,-0.9
4.829,-0.9
4.831,-0.9
4.832,-0.9
4.833,-0.9
4.835,-0.9
4.836,-0.9
4.838,-0.9
4.839,-0.9
4.84,-0.9
4.842,-0.9
4.843,-0.9
4.844,-0.9
4.846,-0.9
4.847,-0.9
4.849,-0.9
4.85,-0.9
4.851,-0.9
4.853,-0.9
4.854,-0.9
4.856,-0.9
4.857,-0.9
4.858,-0.9
4.86,-0.9
4.861,-0.9
4.862,-0.9
4.864,-0.9
4.865,-0.9
4.867,-0.9
4.868,-0.9
4.869,-0.9
4.871,-0.9
4.872,-0.9
4.874,-0.9
4.875,-0.9
4.876,-0.9
4.878,-0.9
4.879,-0.9
4.881,-0.9
4.882,-0.9
4.883,-0.9
4.885,-0.9
4.886,-0.9
4.888,-0.9
4.889,-0.9
4.89,-0.9
4.892,-0.9
4.893,-0.9
4.894,-0.9
4.896,-0.9
4.897,-0.9
4.899,-0.9
4.9,-0.9
4.901,-0.9
4.903,-0.9
4.904,-0.9
4.906,-0.9
4.907,-0.9
4.908,-0.9
4.91,-0.9
4.911,-0.9
4.912,-0.9
4.914,-0.9
4.915,-0.9
4.917,-0.9
4.918,-0.9
4.919,-0.9
4.921,-0.9
4.922,-0.9
4.924,-0.9
4.925,-0.9
4.926,-0.9
4.928,-0.9
4.929,-0.9
4.931,-0.9
4.932,-0.9
4.933,-0.9
4.935,-0.9
4.936,-0.9
4.938,-0.9
4.939,-0.9
4.94,-0.9
4.942,-0.9
4.943,-0.9
4.944,-0.9
4.946,-0.9
4.947,-0.9
4.949,-0.9
4.95,-0.9
4.951,-0.9
4.953,-0.9
4.954,-0.9
4.956,-0.9
4.957,-0.9
4.958,-0.9
4.96,-0.9
4.961,-0.9
4.963,-0.9
4.964,-0.9
4.965,-0.9
4.967,-0.9
4.968,-0.9
4.969,-0.9
4.971,-0.9
4.972,-0.9
4.974,-0.9
4.975,-0.9
4.976,-0.9
4.978,-0.9
4.979,-0.9
4.981,-0.9
4.982,-0.9
4.983,-0.9
4.985,-0.9
4.986,-0.9
4.987,-0.9
4.989,-0.9
4.99,-0.9
4.992,-0.9
4.993,-0.9
4.994,-0.9
4.996,-0.9
4.997,-0.9
4.999,-0.9
5,-0.9
5.001,-0.9
5.003,-0.9
5.004,-0.9
5.006,-0.9
5.007,-0.9
5.008,-0.9
5.01,-0.9
5.011,-0.9
5.013,-0.9
5.014,-0.9
5.015,-0.9
5.017,-0.9
5.018,-0.9
5.019,-0.9
5.021,-0.9
5.022,-0.9
5.024,-0.9
5.025,-0.9
5.026,-0.9
5.028,-0.9
5.029,-0.9
5.031,-0.9
5.032,-0.9
5.033,-0.9
5.035,-0.9
5.036,-0.9
5.037,-0.9
5.039,-0.9
5.04,-0.9
5.042,-0.9
5.043,-0.9
5.044,-0.9
5.046,-0.9
5.047,-0.9
5.049,-0.9
5.05,-0.9
5.051,-0.9
5.053,-0.9
5.054,-0.9
5.056,-0.9
5.057,-0.9
5.058,-0.9
5.06,-0.9
5.061,-0.9
5.062,-0.9
5.064,-0.9
5.065,-0.9
5.067,-0.9
5.068,-0.9
5.069,-0.9
5.071,-0.9
5.072,-0.9
5.074,-0.9
5.075,-0.9
5.076,-0.9
5.078,-0.9
5.079,-0.9
5.081,-0.9
5.082,-0.9
5.083,-0.9
5.085,-0.9
5.086,-0.9
5.088,-0.9
5.089,-0.9
5.09,-0.9
5.092,-0.9
5.093,-0.9
5.094,-0.9
5.096,-0.9
5.097,-0.9
5.099,-0.9
5.1,-0.9
5.101,-0.9
5.103,-0.9
5.104,-0.9
5.106,-0.9
5.107,-0.9
5.108,-0.9
5.11,-0.9
5.111,-0.9
5.112,-0.9
5.114,-0.9
5.115,-0.9
5.117,-0.9
5.118,-0.9
5.119,-0.9
5.121,-0.9
5.122,-0.9
5.124,-0.9
5.125,-0.9
5.126,-0.9
5.128,-0.9
5.129,-0.9
5.131,-0.9
5.132,-0.9
5.133,-0.9
5.135,-0.9
5.136,-0.9
5.138,-0.9
5.139,-0.9
5.14,-0.9
5.142,-0.9
5.143,-0.9
5.144,-0.9
5.146,-0.9
5.147,-0.9
5.149,-0.9
5.15,-0.9
5.151,-0.9
5.153,-0.9
5.154,-0.9
5.156,-0.9
5.157,-0.9
5.158,-0.9
5.16,-0.9
5.161,-0.9
5.162,-0.9
5.164,-0.9
5.165,-0.9
5.167,-0.9
5.168,-0.9
5.169,-0.9
5.171,-0.9
5.172,-0.9
5.174,-0.9
5.175,-0.9
5.176,-0.9
5.178,-0.9
5.179,-0.9
5.181,-0.9
5.182,-0.9
5.183,-0.9
5.185,-0.9
5.186,-0.9
5.188,-0.9
5.189,-0.9
5.19,-0.9
5.192,-0.9
5.193,-0.9
5.194,-0.9
5.196,-0.9
5.197,-0.9
5.199,-0.9
5.2,-0.9
5.201,-0.9
5.203,-0.9
5.204,-0.9
5.206,-0.9
5.207,-0.9
5.208,-0.9
5.21,-0.9
5.211,-0.9
5.213,-0.9
5.214,-0.9
5.215,-0.9
5.217,-0.9
5.218,-0.9
5.219,-0.9
5.221,-0.9
5.222,-0.9
5.224,-0.9
5.225,-0.9
5.226,-0.9
5.228,-0.9
5.229,-0.9
5.231,-0.9
5.232,-0.9
5.233,-0.9
5.235,-0.9
5.236,-0.9
5.237,-0.9
5.239,-0.9
5.24,-0.9
5.242,-0.9
5.243,-0.9
5.244,-0.9
5.246,-0.9
5.247,-0.9
5.249,-0.9
5.25,-0.875
5.251,-0.85
5.253,-0.825
5.254,-0.8
5.256,-0.775
5.257,-0.75
5.258,-0.725
5.26,-0.7
5.261,-0.675
5.263,-0.65
5.264,-0.6
5.265,-0.575
5.267,-0.55
5.268,-0.525
5.269,-0.5
5.271,-0.475
5.272,-0.45
5.274,-0.425
5.275,-0.4
5.276,-0.375
5.278,-0.35
5.279,-0.3
5.281,-0.275
5.282,-0.25
5.283,-0.225
5.285,-0.2
5.286,-0.175
5.287,-0.15
5.289,-0.125
5.29,-0.1
5.292,-0.075
5.293,-0.025
5.294,-0.075
5.296,-0.1
5.297,-0.125
5.299,-0.15
5.3,-0.175
5.301,-0.2
5.303,-0.225
5.304,-0.25
5.306,-0.275
5.307,-0.3
5.308,-0.35
5.31,-0.375
5.311,-0.4
5.312,-0.425
5.314,-0.45
5.315,-0.475
5.317,-0.5
5.318,-0.525
5.319,-0.55
5.321,-0.575
5.322,-0.6
5.324,-0.65
5.325,-0.675
5.326,-0.7
5.328,-0.725
5.329,-0.75
5.331,-0.775
5.332,-0.8
5.333,-0.825
5.335,-0.85
5.336,-0.875
5.338,-0.9
5.339,-0.925
5.34,-0.95
5.342,-0.975
5.343,-1
5.344,-0.975
5.346,-0.95
5.347,-0.925
5.349,-0.9
5.35,-0.9
5.351,-0.9
5.353,-0.9
5.354,-0.9
5.356,-0.9
5.357,-0.9
5.358,-0.9
5.36,-0.9
5.361,-0.9
5.362,-0.9
5.364,-0.9
5.365,-0.9
5.367,-0.9
5.368,-0.9
5.369,-0.9
5.371,-0.9
5.372,-0.9
5.374,-0.9
5.375,-0.9
5.376,-0.9
5.378,-0.9
5.379,-0.9
5.381,-0.9
5.382,-0.9
5.383,-0.9
5.385,-0.9
5.386,-0.9
5.388,-0.9
5.389,-0.9
5.39,-0.9
5.392,-0.9
5.393,-0.9
5.394,-0.9
5.396,-0.9
5.397,-0.9
5.399,-0.9
5.4,-0.9
5.401,-0.9
5.403,-0.9
5.404,-0.9
5.406,-0.9
5.407,-0.9
5.408,-0.9
5.41,-0.9
5.411,-0.9
5.412,-0.9
5.414,-0.9
5.415,-0.9
5.417,-0.9
5.418,-0.9
5.419,-0.9
5.421,-0.9
5.422,-0.9
5.424,-0.9
5.425,-0.9
5.426,-0.9
5.428,-0.9
5.429,-0.9
5.431,-0.9
5.432,-0.9
5.433,-0.9
5.435,-0.9
5.436,-0.9
5.438,-0.9
5.439,-0.9
5.44,-0.9
5.442,-0.9
5.443,-0.9
5.444,-0.9
5.446,-0.9
5.447,-0.9
5.449,-0.9
5.45,-0.9
5.451,-0.9
5.453,-0.9
5.454,-0.9
5.456,-0.9
5.457,-0.9
5.458,-0.9
5.46,-0.9
5.461,-0.9
5.463,-0.9
5.464,-0.9
5.465,-0.9
5.467,-0.9
5.468,-0.9
5.469,-0.9
5.471,-0.9
5.472,-0.9
5.474,-0.9
5.475,-0.9
5.476,-0.9
5.478,-0.9
5.479,-0.9
5.481,-0.9
5.482,-0.9
5.483,-0.9
5.485,-0.9
5.486,-0.9
5.487,-0.9
5.489,-0.9
5.49,-0.9
5.492,-0.9
5.493,-0.9
5.494,-0.9
5.496,-0.9
5.497,-0.9
5.499,-0.9
5.5,-0.9
5.501,-0.9
5.503,-0.9
5.504,-0.9
5.506,-0.9
5.507,-0.9
5.508,-0.9
5.51,-0.9
5.511,-0.9
5.513,-0.9
5.514,-0.9
5.515,-0.9
5.517,-0.9
5.518,-0.9
5.519,-0.9
5.521,-0.9
5.522,-0.9
5.524,-0.9
5.525,-0.9
5.526,-0.9
5.528,-0.9
5.529,-0.9
5.531,-0.9
5.532,-0.9
5.533,-0.9
5.535,-0.9
5.536,-0.9
5.537,-0.9
5.539,-0.9
5.54,-0.9
5.542,-0.9
5.543,-0.9
5.544,-0.9
5.546,-0.9
5.547,-0.9
5.549,-0.9
5.55,-0.9
5.551,-0.9
5.553,-0.9
5.554,-0.9
5.556,-0.9
5.557,-0.9
5.558,-0.9
5.56,-0.9
5.561,-0.9
5.562,-0.9
5.564,-0.9
5.565,-0.9
5.567,-0.9
5.568,-0.9
5.569,-0.9
5.571,-0.9
5.572,-0.9
5.574,-0.9
5.575,-0.9
5.576,-0.9
5.578,-0.9
5.579,-0.9
5.581,-0.9
5.582,-0.9
5.583,-0.9
5.585,-0.9
5.586,-0.9
5.588,-0.9
5.589,-0.9
5.59,-0.9
5.592,-0.9
5.593,-0.9
5.594,-0.9
5.596,-0.9
5.597,-0.9
5.599,-0.9
5.6,-0.9
5.601,-0.9
5.603,-0.9
5.604,-0.9
5.606,-0.9
5.607,-0.9
5.608,-0.9
5.61,-0.9
5.611,-0.9
5.612,-0.9
5.614,-0.9
5.615,-0.9
5.617,-0.9
5.618,-0.9
5.619,-0.9
5.621,-0.9
5.622,-0.9
5.624,-0.9
5.625,-0.9
5.626,-0.9
5.628,-0.9
5.629,-0.9
5.631,-0.9
5.632,-0.9
5.633,-0.9
5.635,-0.9
5.636,-0.9
5.638,-0.9
5.639,-0.9
5.64,-0.9
5.642,-0.9
5.643,-0.9
5.644,-0.9
5.646,-0.9
5.647,-0.9
5.649,-0.9
5.65,-0.9
5.651,-0.9
5.653,-0.9
5.654,-0.9
5.656,-0.9
5.657,-0.9
5.658,-0.9
5.66,-0.9
5.661,-0.9
5.662,-0.9
5.664,-0.9
5.665,-0.9
5.667,-0.9
5.668,-0.9
5.669,-0.9
5.671,-0.9
5.672,-0.9
5.674,-0.9
5.675,-0.9
5.676,-0.9
5.678,-0.9
5.679,-0.9
5.681,-0.9
5.682,-0.9
5.683,-0.9
5.685,-0.9
5.686,-0.9
5.688,-0.9
5.689,-0.9
5.69,-0.9
5.692,-0.9
5.693,-0.9
5.694,-0.9
5.696,-0.9
5.697,-0.9
5.699,-0.9
5.7,-0.9
5.701,-0.9
5.703,-0.9
5.704,-0.9
5.706,-0.9
5.707,-0.9
5.708,-0.9
5.71,-0.9
5.711,-0.9
5.713,-0.9
5.714,-0.9
5.715,-0.9
5.717,-0.9
5.718,-0.9
5.719,-0.9
5.721,-0.9
5.722,-0.9
5.724,-0.9
5.725,-0.9
5.726,-0.9
5.728,-0.9
5.729,-0.9
5.731,-0.9
5.732,-0.9
5.733,-0.9
5.735,-0.9
5.736,-0.9
5.737,-0.9
5.739,-0.9
5.74,-0.9
5.742,-0.9
5.743,-0.9
5.744,-0.9
5.746,-0.9
5.747,-0.9
5.749,-0.9
5.75,-0.9
5.751,-0.9
5.753,-0.9
5.754,-0.9
5.756,-0.9
5.757,-0.9
5.758,-0.9
5.76,-0.9
5.761,-0.9
5.763,-0.9
5.764,-0.9
5.765,-0.9
5.767,-0.9
5.768,-0.9
5.769,-0.9
5.771,-0.9
5.772,-0.9
5.774,-0.9
5.775,-0.9
5.776,-0.9
5.778,-0.9
5.779,-0.9
5.781,-0.9
5.782,-0.9
5.783,-0.9
5.785,-0.9
5.786,-0.9
5.787,-0.9
5.789,-0.9
5.79,-0.9
5.792,-0.9
5.793,-0.9
5.794,-0.9
5.796,-0.9
5.797,-0.9
5.799,-0.9
5.8,-0.9
5.801,-0.9
5.803,-0.9
5.804,-0.9
5.806,-0.9
5.807,-0.9
5.808,-0.9
5.81,-0.9
5.811,-0.9
5.812,-0.9
5.814,-0.9
5.815,-0.9
5.817,-0.9
5.818,-0.9
5.819,-0.9
5.821,-0.9
5.822,-0.9
5.824,-0.9
5.825,-0.9
5.826,-0.9
5.828,-0.9
5.829,-0.9
5.831,-0.9
5.832,-0.9
5.833,-0.9
5.835,-0.9
5.836,-0.9
5.838,-0.9
5.839,-0.9
5.84,-0.9
5.842,-0.9
5.843,-0.9
5.844,-0.9
5.846,-0.9
5.847,-0.9
5.849,-0.9
5.85,-0.9
5.851,-0.9
5.853,-0.9
5.854,-0.9
5.856,-0.9
5.857,-0.9
5.858,-0.9
5.86,-0.9
5.861,-0.9
5.862,-0.9
5.864,-0.9
5.865,-0.9
5.867,-0.9
5.868,-0.9
5.869,-0.9
5.871,-0.9
5.872,-0.9
5.874,-0.9
5.875,-0.9
5.876,-0.9
5.878,-0.9
5.879,-0.9
5.881,-0.9
5.882,-0.9
5.883,-0.9
5.885,-0.9
5.886,-0.9
5.888,-0.9
5.889,-0.9
5.89,-0.9
5.892,-0.9
5.893,-0.9
5.894,-0.9
5.896,-0.9
5.897,-0.9
5.899,-0.9
5.9,-0.9
5.901,-0.9
5.903,-0.9
5.904,-0.9
5.906,-0.9
5.907,-0.9
5.908,-0.9
5.91,-0.9
5.911,-0.9
5.912,-0.9
5.914,-0.9
5.915,-0.9
5.917,-0.9
5.918,-0.9
5.919,-0.9
5.921,-0.9
5.922,-0.9
5.924,-0.9
5.925,-0.9
5.926,-0.9
5.928,-0.9
5.929,-0.9
5.931,-0.9
5.932,-0.9
5.933,-0.9
5.935,-0.9
5.936,-0.9
5.938,-0.9
5.939,-0.9
5.94,-0.9
5.942,-0.9
5.943,-0.9
5.944,-0.9
5.946,-0.9
5.947,-0.9
5.949,-0.9
5.95,-0.9
5.951,-0.9
5.953,-0.9
5.954,-0.9
5.956,-0.9
5.957,-0.9
5.958,-0.9
5.96,-0.9
5.961,-0.9
5.963,-0.9
5.964,-0.9
5.965,-0.9
5.967,-0.9
5.968,-0.9
5.969,-0.9
5.971,-0.9
5.972,-0.9
5.974,-0.9
5.975,-0.9
5.976,-0.9
5.978,-0.9
5.979,-0.9
5.981,-0.9
5.982,-0.9
5.983,-0.9
5.985,-0.9
5.986,-0.9
5.987,-0.9
5.989,-0.9
5.99,-0.9
5.992,-0.9
5.993,-0.9
5.994,-0.9
5.996,-0.9
5.997,-0.9
5.999,-0.9
6,-0.875
6.001,-0.85
6.003,-0.825
6.004,-0.8
6.006,-0.775
6.007,-0.75
6.008,-0.725
6.01,-0.7
6.011,-0.675
6.013,-0.65
6.014,-0.6
6.015,-0.575
6.017,-0.55
6.018,-0.525
6.019,-0.5
6.021,-0.475
6.022,-0.45
6.024,-0.425
6.025,-0.4
6.026,-0.375
6.028,-0.35
6.029,-0.3
6.031,-0.275
6.032,-0.25
6.033,-0.225
6.035,-0.2
6.036,-0.175
6.037,-0.15
6.039,-0.125
6.04,-0.1
6.042,-0.075
6.043,-0.025
6.044,-0.075
6.046,-0.1
6.047,-0.125
6.049,-0.15
6.05,-0.175
6.051,-0.2
6.053,-0.225
6.054,-0.25
6.056,-0.275
6.057,-0.3
6.058,-0.35
6.06,-0.375
6.061,-0.4
6.062,-0.425
6.064,-0.45
6.065,-0.475
6.067,-0.5
6.068,-0.525
6.069,-0.55
6.071,-0.575
6.072,-0.6
6.074,-0.65
6.075,-0.675
6.076,-0.7
6.078,-0.725
6.079,-0.75
6.081,-0.775
6.082,-0.8
6.083,-0.825
6.085,-0.85
6.086,-0.875
6.088,-0.9
6.089,-0.925
6.09,-0.95
6.092,-0.975
6.093,-1
6.094,-0.975
6.096,-0.95
6.097,-0.925
6.099,-0.9
6.1,-0.9
6.101,-0.9
6.103,-0.9
6.104,-0.9
6.106,-0.9
6.107,-0.9
6.108,-0.9
6.11,-0.9
6.111,-0.9
6.112,-0.9
6.114,-0.9
6.115,-0.9
6.117,-0.9
6.118,-0.9
6.119,-0.9
6.121,-0.9
6.122,-0.9
6.124,-0.9
6.125,-0.9
6.126,-0.9
6.128,-0.9
6.129,-0.9
6.131,-0.9
6.132,-0.9
6.133,-0.9
6.135,-0.9
6.136,-0.9
6.138,-0.9
6.139,-0.9
6.14,-0.9
6.142,-0.9
6.143,-0.9
6.144,-0.9
6.146,-0.9
6.147,-0.9
6.149,-0.9
6.15,-0.9
6.151,-0.9
6.153,-0.9
6.154,-0.9
6.156,-0.9
6.157,-0.9
6.158,-0.9
6.16,-0.9
6.161,-0.9
6.162,-0.9
6.164,-0.9
6.165,-0.9
6.167,-0.9
6.168,-0.9
6.169,-0.9
6.171,-0.9
6.172,-0.9
6.174,-0.9
6.175,-0.9
6.176,-0.9
6.178,-0.9
6.179,-0.9
6.181,-0.9
6.182,-0.9
6.183,-0.9
6.185,-0.9
6.186,-0.9
6.188,-0.9
6.189,-0.9
6.19,-0.9
6.192,-0.9
6.193,-0.9
6.194,-0.9
6.196,-0.9
6.197,-0.9
6.199,-0.9
6.2,-0.9
6.201,-0.9
6.203,-0.9
6.204,-0.9
6.206,-0.9
6.207,-0.9
6.208,-0.9
6.21,-0.9
6.211,-0.9
6.213,-0.9
6.214,-0.9
6.215,-0.9
6.217,-0.9
6.218,-0.9
6.219,-0.9
6.221,-0.9
6.222,-0.9
6.224,-0.9
6.225,-0.9
6.226,-0.9
6.228,-0.9
6.229,-0.9
6.231,-0.9
6.232,-0.9
6.233,-0.9
6.235,-0.9
6.236,-0.9
6.237,-0.9
6.239,-0.9
6.24,-0.9
6.242,-0.9
6.243,-0.9
6.244,-0.9
6.246,-0.9
6.247,-0.9
6.249,-0.9
6.25,-0.9
6.251,-0.9
6.253,-0.9
6.254,-0.9
6.256,-0.9
6.257,-0.9
6.258,-0.9
6.26,-0.9
6.261,-0.9
6.263,-0.9
6.264,-0.9
6.265,-0.9
6.267,-0.9
6.268,-0.9
6.269,-0.9
6.271,-0.9
6.272,-0.9
6.274,-0.9
6.275,-0.9
6.276,-0.9
6.278,-0.9
6.279,-0.9
6.281,-0.9
6.282,-0.9
6.283,-0.9
6.285,-0.9
6.286,-0.9
6.287,-0.9
6.289,-0.9
6.29,-0.9
6.292,-0.9
6.293,-0.9
6.294,-0.9
6.296,-0.9
6.297,-0.9
6.299,-0.9
6.3,-0.9
6.301,-0.9
6.303,-0.9
6.304,-0.9
6.306,-0.9
6.307,-0.9
6.308,-0.9
6.31,-0.9
6.311,-0.9
6.312,-0.9
6.314,-0.9
6.315,-0.9
6.317,-0.9
6.318,-0.9
6.319,-0.9
6.321,-0.9
6.322,-0.9
6.324,-0.9
6.325,-0.9
6.326,-0.9
6.328,-0.9
6.329,-0.9
6.331,-0.9
6.332,-0.9
6.333,-0.9
6.335,-0.9
6.336,-0.9
6.338,-0.9
6.339,-0.9
6.34,-0.9
6.342,-0.9
6.343,-0.9
6.344,-0.9
6.346,-0.9
6.347,-0.9
6.349,-0.9
6.35,-0.9
6.351,-0.9
6.353,-0.9
6.354,-0.9
6.356,-0.9
6.357,-0.9
6.358,-0.9
6.36,-0.9
6.361,-0.9
6.362,-0.9
6.364,-0.9
6.365,-0.9
6.367,-0.9
6.368,-0.9
6.369,-0.9
6.371,-0.9
6.372,-0.9
6.374,-0.9
6.375,-0.9
6.376,-0.9
6.378,-0.9
6.379,-0.9
6.381,-0.9
6.382,-0.9
6.383,-0.9
6.385,-0.9
6.386,-0.9
6.388,-0.9
6.389,-0.9
6.39,-0.9
6.392,-0.9
6.393,-0.9
6.394,-0.9
6.396,-0.9
6.397,-0.9
6.399,-0.9
6.4,-0.9
6.401,-0.9
6.403,-0.9
6.404,-0.9
6.406,-0.9
6.407,-0.9
6.408,-0.9
6.41,-0.9
6.411,-0.9
6.412,-0.9
6.414,-0.9
6.415,-0.9
6.417,-0.9
6.418,-0.9
6.419,-0.9
6.421,-0.9
6.422,-0.9
6.424,-0.9
6.425,-0.9
6.426,-0.9
6.428,-0.9
6.429,-0.9
6.431,-0.9
6.432,-0.9
6.433,-0.9
6.435,-0.9
6.436,-0.9
6.438,-0.9
6.439,-0.9
6.44,-0.9
6.442,-0.9
6.443,-0.9
6.444,-0.9
6.446,-0.9
6.447,-0.9
6.449,-0.9
6.45,-0.9
6.451,-0.9
6.453,-0.9
6.454,-0.9
6.456,-0.9
6.457,-0.9
6.458,-0.9
6.46,-0.9
6.461,-0.9
6.463,-0.9
6.464,-0.9
6.465,-0.9
6.467,-0.9
6.468,-0.9
6.469,-0.9
6.471,-0.9
6.472,-0.9
6.474,-0.9
6.475,-0.9
6.476,-0.9
6.478,-0.9
6.479,-0.9
6.481,-0.9
6.482,-0.9
